Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
COSM,Cosmos Health Inc. Common Stock,$1.24,-0.03,-2.362%,16621213.00,United States,,24691,Health Care,Biotechnology: Pharmaceutical Preparations
COST,Costco Wholesale Corporation Common Stock,$654.51,6.16,0.95%,290424685556.00,United States,,1287132,Consumer Discretionary,Department/Specialty Retail Stores
COTY,Coty Inc. Class A Common Stock,$11.525,-0.015,-0.13%,10276508759.00,United States,2013,1271827,Consumer Discretionary,Package Goods/Cosmetics
COUR,Coursera Inc. Common Stock,$18.965,0.055,0.291%,2893066448.00,United States,2021,382745,Technology,Computer Software: Prepackaged Software
COYA,Coya Therapeutics Inc. Common Stock,$6.74,0.05,0.747%,67605139.00,United States,2022,27047,Health Care,Biotechnology: Pharmaceutical Preparations
CP,Canadian Pacific Kansas City Limited Common Shares,$79.06,-0.24,-0.303%,73660202000.00,Canada,,1191174,Industrials,Railroads
CPA,Copa Holdings S.A. Class A Common Stock,$102.745,2.005,1.99%,2926177600.00,Panama,2005,125660,Consumer Discretionary,Air Freight/Delivery Services
CPAC,Cementos Pacasmayo S.A.A. American Depositary Shares (Each representing five Common Shares),$5.0241,-0.0659,-1.295%,425911496.00,Peru,,8081,Industrials,Building Materials
CPB,Campbell Soup Company Common Stock,$43.41,-0.06,-0.138%,12940513837.00,United States,,1031052,Consumer Staples,Packaged Foods
CPBI,Central Plains Bancshares Inc. Common Stock,$10.6415,-0.0385,-0.36%,43958068.00,United States,2023,5638,,
CPE,Callon Petroleum Company Common Stock,$34.91,0.29,0.838%,2365985034.00,United States,,2390630,Energy,Oil & Gas Production
CPF,Central Pacific Financial Corp New,$19.23,0.01,0.052%,520040140.00,United States,,37205,Finance,Major Banks
CPG,Crescent Point Energy Corporation Ordinary Shares (Canada),$6.925,0.065,0.948%,3645915536.00,Canada,,2738015,Energy,Oil & Gas Production
CPHC,Canterbury Park Holding Corporation 'New' Common Stock,$19.00,-0.63,-3.209%,93948198.00,United States,,1323,Consumer Discretionary,Services-Misc. Amusement & Recreation
CPHI,China Pharma Holdings Inc. Common Stock,$0.1036,-0.0019,-1.801%,3413793.00,China,,743849,Health Care,Biotechnology: Pharmaceutical Preparations
CPIX,Cumberland Pharmaceuticals Inc. Common Stock,$2.24,0.17,8.213%,31932768.00,United States,2009,32112,Health Care,Biotechnology: Pharmaceutical Preparations
CPK,Chesapeake Utilities Corporation Common Stock,$103.33,-1.73,-1.647%,1838937248.00,United States,,33154,Utilities,Oil & Gas Production
CPLP,Capital Product Partners L.P. Common Units,$16.06,0.56,3.613%,883928637.00,Greece,2007,201788,Consumer Discretionary,Marine Transportation
CPNG,Coupang Inc. Class A Common Stock,$15.8622,0.3122,2.008%,28358242867.00,United States,2021,3484803,Consumer Discretionary,Durable Goods
CPOP,Pop Culture Group Co. Ltd Class A Ordinary Shares,$1.13,0.02,1.802%,2717651.00,China,2021,1148,Consumer Discretionary,Services-Misc. Amusement & Recreation
CPRI,Capri Holdings Limited Ordinary Shares,$50.425,0.185,0.368%,5860428596.00,Hong Kong,2011,269577,Consumer Discretionary,Apparel
CPRT,Copart Inc. (DE) Common Stock,$46.5529,-0.0871,-0.187%,44701558296.00,United States,1994,1151955,Consumer Discretionary,Other Specialty Stores
CPRX,Catalyst Pharmaceuticals Inc. Common Stock,$14.695,-2.415,-14.115%,1566655346.00,United States,2006,5991165,Health Care,Biotechnology: Pharmaceutical Preparations
CPS,Cooper-Standard Holdings Inc. Common Stock,$17.63,0.62,3.645%,303191555.00,United States,,137411,Consumer Discretionary,Auto Parts:O.E.M.
CPSH,CPS Technologies Corp. Common Stock,$2.3211,-0.0189,-0.808%,33700550.00,United States,,5217,Consumer Discretionary,Building Materials
CPSI,Computer Programs and Systems Inc. Common Stock,$10.155,-0.075,-0.733%,147742820.00,United States,2002,66362,Technology,EDP Services
CPSS,Consumer Portfolio Services Inc. Common Stock,$8.44,-0.05,-0.589%,178255079.00,United States,1992,4882,Finance,Finance: Consumer Services
CPT,Camden Property Trust Common Stock,$97.89,0.08,0.082%,10451833355.00,United States,1993,610416,Real Estate,Real Estate Investment Trusts
CPTK,Crown PropTech Acquisitions Class A Ordinary Shares,$10.68,0.03,0.282%,0.00,,2021,1134,Industrials,Wholesale Distributors
CPTN,Cepton Inc. Common Stock,$2.9226,-0.1174,-3.862%,46314252.00,United States,2021,11074,Industrials,Industrial Machinery/Components
CPTNW,Cepton Inc. Warrant,$0.0076,-0.0013,-14.607%,120437.00,United States,2021,7300,Industrials,Industrial Machinery/Components
CPZ,Calamos Long/Short Equity & Dynamic Income Trust Common Stock,$14.78,-0.01,-0.068%,290163827.00,United States,2019,31816,Finance,Trusts Except Educational Religious and Charitable
CQP,Cheniere Energy Partners LP Common Units,$53.59,0.91,1.727%,25939656602.00,United States,2007,111149,Utilities,Oil/Gas Transmission
CR,Crane Company Common Stock,$114.57,-0.85,-0.736%,6509275073.00,United States,2023,105893,Industrials,Office Equipment/Supplies/Services
CRAI,CRA International Inc. Common Stock,$98.64,-0.29,-0.293%,690649266.00,United States,1998,18059,Consumer Discretionary,Other Consumer Services
CRBG,Corebridge Financial Inc. Common Stock,$23.335,0.775,3.435%,14724937526.00,United States,2022,1838589,Finance,Life Insurance
CRBP,Corbus Pharmaceuticals Holdings Inc. Common Stock,$6.13,-0.26,-4.069%,27117177.00,United States,,6012,Health Care,Biotechnology: Pharmaceutical Preparations
CRBU,Caribou Biosciences Inc. Common Stock,$4.855,-0.305,-5.911%,429333165.00,United States,2021,847307,Health Care, Medicinal Chemicals and Botanical Products 
CRC,California Resources Corporation Common Stock,$51.37,-0.72,-1.382%,3525001746.00,United States,2020,346409,Energy,Oil & Gas Production
CRCT,Cricut Inc. Class A Common Stock,$6.495,0.025,0.386%,1423489801.00,United States,2021,242651,Industrials,Wholesale Distributors
CRD/A,Crawford & Company,$12.69,-0.15,-1.168%,,United States,,124878,,
CRD/B,Crawford & Company,$12.3304,-0.1696,-1.357%,,United States,,12075,,
CRDF,Cardiff Oncology Inc. Common Stock,$1.6198,-0.0402,-2.422%,72368078.00,United States,,121455,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRDL,Cardiol Therapeutics Inc. Class A Common Shares,$0.898,0.003,0.335%,58472324.00,Canada,,67540,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRDO,Credo Technology Group Holding Ltd Ordinary Shares,$17.67,-0.27,-1.505%,2662150644.00,United States,2022,500244,Technology,Semiconductors
CREG,Smart Powerr Corp. Common Stock,$1.52,0.0587,4.017%,12104435.00,China,,1121,Utilities,Power Generation
CRESW,Cresud S.A.C.I.F. y A. Warrant,$0.59,-0.0001,-0.017%,353588558.00,Argentina,,9859,Finance,Real Estate
CRESY,Cresud S.A.C.I.F. y A. American Depositary Shares,$9.13,0.18,2.011%,547163310.00,Argentina,1997,232109,Finance,Real Estate
CREV,Carbon Revolution Public Limited Ordinary Shares,$28.60,2.9542,11.519%,53630262.00,Ireland,,58853,,
CREX,Creative Realities Inc. Common Stock,$2.60,-0.11,-4.059%,27063470.00,United States,,24263,Technology,EDP Services
CRF,Cornerstone Total Return Fund Inc. (The) Common Stock,$7.1171,0.0171,0.241%,0.00,United States,2003,248117,Finance,Finance/Investors Services
CRGE,Charge Enterprises Inc. Common Stock,$0.0962,-0.0084,-8.031%,20686835.00,United States,,1632747,Consumer Discretionary,Telecommunications Equipment
CRGO,Freightos Limited Ordinary shares,$3.2675,-0.0325,-0.985%,155010200.00,Israel,,3428,Finance,Blank Checks
CRGOW,Freightos Limited Warrants,$0.1675,0.0175,11.667%,7946200.00,Israel,,1400,Finance,Blank Checks
CRGX,CARGO Therapeutics Inc. Common Stock,$21.08,1.19,5.983%,868604393.00,United States,2023,72639,,
CRGY,Crescent Energy Company Class A Common Stock,$12.16,0.22,1.843%,2184628196.00,United States,2021,2383235,Energy,Oil & Gas Production
CRH,CRH PLC Ordinary Shares,$67.13,0.94,1.42%,47544997374.00,Ireland,,1858596,Industrials,Building Materials
CRI,Carter's Inc. Common Stock,$74.30,0.86,1.171%,2736083234.00,United States,2003,305715,Consumer Discretionary,Apparel
CRIS,Curis Inc. Common Stock,$12.62,-1.36,-9.728%,74244255.00,United States,,96714,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRK,Comstock Resources Inc. Common Stock,$8.715,-0.005,-0.057%,2426512770.00,United States,,1926249,Energy,Oil & Gas Production
CRKN,Crown Electrokinetics Corp. Common Stock,$0.1395,-0.0005,-0.357%,1762799.00,United States,,938610,Technology,Industrial Machinery/Components
CRL,Charles River Laboratories International Inc. Common Stock,$225.54,2.19,0.981%,11569481174.00,United States,2000,129762,Health Care,Biotechnology: Commercial Physical & Biological Resarch
CRM,Salesforce Inc. Common Stock,$251.73,0.49,0.195%,243674640000.00,United States,2004,1821499,Technology,Computer Software: Prepackaged Software
CRMD,CorMedix Inc. Common Stock,$3.365,-0.105,-3.026%,184442521.00,United States,,337488,Health Care,Biotechnology: Pharmaceutical Preparations
CRMT,America's Car-Mart Inc Common Stock,$64.17,0.37,0.58%,410228414.00,United States,,23811,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CRNC,Cerence Inc. Common Stock,$19.00,0.30,1.604%,781576780.00,United States,,204715,Technology,EDP Services
CRNT,Ceragon Networks Ltd. Ordinary Shares,$2.279,0.039,1.741%,192256440.00,Israel,,127289,Technology,Radio And Television Broadcasting And Communications Equipment
CRNX,Crinetics Pharmaceuticals Inc. Common Stock,$34.79,0.02,0.058%,2323946151.00,United States,2018,189405,Health Care,Biotechnology: Pharmaceutical Preparations
CRON,Cronos Group Inc. Common Share,$2.155,0.025,1.174%,821299730.00,Canada,,1440908,Health Care, Medicinal Chemicals and Botanical Products 
CROX,Crocs Inc. Common Stock,$86.52,-3.26,-3.631%,5240224222.00,United States,2006,1666129,Consumer Discretionary,Shoe Manufacturing
CRS,Carpenter Technology Corporation Common Stock,$67.22,-0.69,-1.016%,3314376410.00,United States,,129652,Industrials,Steel/Iron Ore
CRSP,CRISPR Therapeutics AG Common Shares,$60.43,-1.51,-2.438%,4800102712.00,Switzerland,2016,1464964,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRSR,Corsair Gaming Inc. Common Stock,$13.575,0.005,0.037%,1397934074.00,United States,2020,115844,Technology,Computer Manufacturing
CRT,Cross Timbers Royalty Trust Common Stock,$17.71,0.00,0.00%,106260000.00,United States,1992,23935,Energy,Oil & Gas Production
CRTO,Criteo S.A. American Depositary Shares,$24.315,-0.11,-0.45%,1371861588.00,France,2013,99482,Consumer Discretionary,Advertising
CRUS,Cirrus Logic Inc. Common Stock,$77.84,-0.40,-0.511%,4195395956.00,United States,1989,198587,Technology,Semiconductors
CRVL,CorVel Corp. Common Stock,$231.57,-4.76,-2.014%,3961203305.00,United States,,17605,Finance,Specialty Insurers
CRVO,CervoMed Inc. Common Stock,$9.40,0.00,0.00%,53340488.00,United States,,1615,Health Care,Biotechnology: Pharmaceutical Preparations
CRVS,Corvus Pharmaceuticals Inc. Common Stock,$2.02,-0.09,-4.265%,99057936.00,United States,2016,213154,Health Care,Biotechnology: Pharmaceutical Preparations
CRWD,CrowdStrike Holdings Inc. Class A Common Stock,$248.97,3.32,1.352%,59788852848.00,United States,2019,1390587,Technology,EDP Services
CRWS,Crown Crafts Inc Common Stock,$4.95,0.05,1.02%,50691559.00,United States,,5800,Consumer Discretionary,Textiles
CSAN,Cosan S.A. ADS,$15.78,0.29,1.872%,7393245600.00,Brazil,2021,80729,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CSBR,Champions Oncology Inc. Common Stock,$6.20,0.10,1.639%,84281355.00,United States,,17225,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CSCO,Cisco Systems Inc. Common Stock (DE),$50.20,0.12,0.24%,203986478935.00,United States,1990,7094562,Telecommunications,Computer Communications Equipment
CSGP,CoStar Group Inc. Common Stock,$81.25,-0.17,-0.209%,33179523650.00,United States,1998,600899,Finance,Real Estate
CSGS,CSG Systems International Inc. Common Stock,$51.325,-0.635,-1.222%,1522869464.00,United States,1996,90611,Technology,EDP Services
CSIQ,Canadian Solar Inc. Common Shares (ON),$24.15,-0.25,-1.025%,1561056000.00,Canada,2006,442350,,
CSL,Carlisle Companies Incorporated Common Stock,$307.70,6.04,2.002%,14979883411.00,United States,,78611,Industrials,Specialty Chemicals
CSLM,CSLM Acquisition Corp. Class A Ordinary Share,$10.8904,0.00,0.00%,0.00,United States,2022,114,Finance,Blank Checks
CSLMR,CSLM Acquisition Corp. Right,$0.08,0.0003,0.376%,0.00,United States,2022,3878,Finance,Blank Checks
CSLR,Complete Solaria Inc. Common Stock,$1.50,-0.05,-3.226%,64764866.00,United States,,31693,Technology,Semiconductors
CSLRW,Complete Solaria Inc. Warrants,$0.025,0.0056,28.866%,1079414.00,United States,,8884,Finance,Blank Checks
CSPI,CSP Inc. Common Stock,$18.24,-0.60,-3.185%,86230932.00,United States,1982,8969,Technology,EDP Services
CSQ,Calamos Strategic Total Return Common Stock,$14.62,0.04,0.274%,2322937034.00,United States,2004,142626,Finance,Finance Companies
CSR,D/B/A Centerspace Common Stock,$54.30,-0.75,-1.362%,817353411.00,United States,,18482,Real Estate,Real Estate Investment Trusts
CSR^C,D/B/A Centerspace 6.625% Series C ,$24.50,0.3501,1.45%,,United States,,1494,,
CSSE,Chicken Soup for the Soul Entertainment Inc. Class A Common Stock,$0.2202,-0.0018,-0.811%,7093922.00,United States,2017,225413,Consumer Discretionary,Movies/Entertainment
CSSEL,Chicken Soup for the Soul Entertainment Inc. Warrant,$0.009,-0.0006,-6.25%,289942.00,United States,,19785,Consumer Discretionary,Movies/Entertainment
CSSEN,Chicken Soup for the Soul Entertainment Inc. 9.50% Notes due 2025,$15.65,0.00,0.00%,504177473.00,United States,,16,Consumer Discretionary,Movies/Entertainment
CSSEP,Chicken Soup for the Soul Entertainment Inc. 9.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$5.4309,0.2909,5.66%,174960859.00,United States,,59379,Consumer Discretionary,Movies/Entertainment
CSTA,Constellation Acquisition Corp I Class A Ordinary Shares,$11.06,0.00,0.00%,0.00,,2021,7,Finance,Blank Checks
CSTE,Caesarstone Ltd. Ordinary Shares,$4.17,0.01,0.24%,143906700.00,Israel,2012,3616,Consumer Discretionary,Multi-Sector Companies
CSTL,Castle Biosciences Inc. Common Stock,$20.82,0.50,2.461%,560277609.00,United States,2019,148069,Health Care,Medical Specialities
CSTM,Constellium SE Ordinary Shares (France),$18.75,-0.02,-0.107%,2705625000.00,Netherlands,2013,109622,Industrials,Metal Fabrications
CSTR,CapStar Financial Holdings Inc. Common Stock,$18.61,0.13,0.703%,385449743.00,United States,2016,33622,Finance,Major Banks
CSV,Carriage Services Inc. Common Stock,$24.48,0.11,0.451%,366746116.00,United States,,36966,Consumer Discretionary,Other Consumer Services
CSWC,Capital Southwest Corporation Common Stock,$25.04,0.33,1.335%,1000375995.00,United States,,363000,Consumer Discretionary,Textiles
CSWCZ,Capital Southwest Corporation 7.75% Notes due 2028,$25.72,0.00,0.00%,0.00,United States,,6856,Finance,Finance Companies
CSWI,CSW Industrials Inc. Common Stock,$203.14,-0.66,-0.324%,3158979152.00,United States,,24511,Industrials,Home Furnishings
CSX,CSX Corporation Common Stock,$34.71,-0.01,-0.029%,68591508225.00,United States,,3198002,Industrials,Railroads
CTA^A,EIDP Inc. Preferred Stock $3.50 Series,$55.95,0.10,0.179%,,United States,,528,,
CTA^B,EIDP Inc. Preferred Stock $4.50 Series,$69.32,-0.68,-0.971%,,United States,,1757,,
CTAS,Cintas Corporation Common Stock,$577.08,-5.30,-0.91%,58777974415.00,United States,1983,117114,Consumer Discretionary,Business Services
CTBB,Qwest Corporation 6.5% Notes due 2056,$10.43,0.01,0.096%,10.00,United States,2016,59656,Telecommunications,Telecommunications Equipment
CTBI,Community Trust Bancorp Inc. Common Stock,$42.96,0.11,0.257%,773273126.00,United States,,14841,Finance,Major Banks
CTCX,Carmell Corporation Common Stock,$3.60,0.00,0.00%,83093911.00,United States,2021,67,Health Care,Medical/Dental Instruments
CTCXW,Carmell Corporation Warrant,$0.23,0.0108,4.927%,5308778.00,United States,2021,12739,Health Care,Medical/Dental Instruments
CTDD,Qwest Corporation 6.75% Notes due 2057,$10.48,-0.02,-0.19%,10.00,United States,2017,42761,Telecommunications,Telecommunications Equipment
CTGO,Contango ORE Inc. Common Stock,$15.66,-0.32,-2.003%,147206004.00,United States,2021,8718,Basic Materials,Precious Metals
CTHR,Charles & Colvard Ltd Common Stock,$0.391,-0.0161,-3.955%,11864877.00,United States,1997,54091,Consumer Discretionary,Consumer Specialties
CTKB,Cytek Biosciences Inc. Common Stock,$8.05,-0.11,-1.348%,1091170690.00,United States,2021,627747,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CTLP,Cantaloupe Inc. Common Stock,$6.9575,-0.0425,-0.607%,506000607.00,United States,,118750,Technology,EDP Services
CTLT,Catalent Inc. Common Stock,$45.48,2.03,4.672%,8215565051.00,United States,2014,934855,Health Care,Biotechnology: Pharmaceutical Preparations
CTM,Castellum Inc. Common Stock,$0.281,-0.004,-1.404%,13387522.00,,2022,98649,Technology,EDP Services
CTMX,CytomX Therapeutics Inc. Common Stock,$1.52,-0.03,-1.935%,101823134.00,United States,2015,471080,Health Care,Biotechnology: Pharmaceutical Preparations
CTNT,Cheetah Net Supply Chain Service Inc. Class A Common Stock,$1.28,0.02,1.587%,22932480.00,United States,2023,1767,,
CTO,CTO Realty Growth Inc. Common Stock,$17.14,0.03,0.175%,388845650.00,United States,1992,58412,Real Estate,Real Estate Investment Trusts
CTO^A,CTO Realty Growth Inc. 6.375% Series A Cumulative Redeemable Preferred Stock,$20.27,-0.58,-2.782%,,United States,,2104,,
CTOS,Custom Truck One Source Inc. Common Stock,$6.26,0.03,0.482%,1520430972.00,Cayman Islands,2017,242827,Consumer Discretionary,Diversified Commercial Services
CTR,ClearBridge MLP and Midstream Total Return Fund Inc. Common Stock,$36.11,-0.13,-0.359%,0.00,United States,2012,3095,Finance,Investment Managers
CTRA,Coterra Energy Inc. Common Stock,$25.545,0.155,0.61%,19214736721.00,United States,,3857315,Energy,Oil & Gas Production
CTRE,CareTrust REIT Inc. Common Stock,$21.90,-0.05,-0.228%,2608555034.00,United States,2022,306794,Real Estate,Real Estate Investment Trusts
CTRM,Castor Maritime Inc. Common Shares,$0.6125,0.0149,2.493%,57948625.00,Cyprus,,930423,Consumer Discretionary,Marine Transportation
CTRN,Citi Trends Inc. Common Stock,$28.145,0.415,1.497%,240480590.00,United States,2005,43675,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CTS,CTS Corporation Common Stock,$42.605,0.355,0.84%,1327487868.00,United States,,132304,Technology,Industrial Machinery/Components
CTSH,Cognizant Technology Solutions Corporation Class A Common Stock,$73.295,-0.295,-0.401%,36751032559.00,United States,1998,795518,Technology,EDP Services
CTSO,Cytosorbents Corporation Common Stock,$0.93,-0.035,-3.627%,41327813.00,United States,,217524,Health Care,Medical/Dental Instruments
CTV,Innovid Corp. Common Stock,$1.4825,-0.0675,-4.355%,208386514.00,,2021,80410,Consumer Discretionary,Advertising
CTVA,Corteva Inc. Common Stock ,$47.22,-0.38,-0.798%,33277303380.00,United States,2019,1011551,Industrials,Major Chemicals
CTXR,Citius Pharmaceuticals Inc. Common Stock,$0.7701,-0.0091,-1.168%,122420160.00,United States,,326794,Health Care,Biotechnology: Pharmaceutical Preparations
CUBA,Herzfeld Caribbean Basin Fund Inc. (The) Common Stock,$2.64,-0.05,-1.859%,0.00,United States,,38516,Finance,Investment Managers
CUBB,Customers Bancorp Inc 5.375% Subordinated Notes Due 2034,$19.90,-0.11,-0.55%,625137525.00,United States,2019,1431,Finance,Major Banks
CUBE,CubeSmart Common Shares,$46.13,0.39,0.853%,10372836362.00,United States,,350119,Real Estate,Real Estate Investment Trusts
CUBI,Customers Bancorp Inc Common Stock,$52.03,-0.25,-0.478%,1634467610.00,United States,,335699,Finance,Major Banks
CUBI^E,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series E,$25.31,-0.1599,-0.628%,,United States,,564,,
CUBI^F,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F,$25.19,0.04,0.159%,,United States,,10550,,
CUE,Cue Biopharma Inc. Common Stock,$2.68,0.00,0.00%,120930393.00,United States,2018,189125,Health Care,Biotechnology: Pharmaceutical Preparations
CUK,Carnival Plc ADS ADS,$15.79,0.53,3.473%,2949810366.00,United States,,1185135,Consumer Discretionary,Marine Transportation
CULL,Cullman Bancorp Inc. Common Stock,$10.707,-0.073,-0.677%,77697069.00,United States,2021,101,Finance,Savings Institutions
CULP,Culp Inc. Common Stock,$5.54,-0.08,-1.423%,69083263.00,United States,,7899,Consumer Discretionary,Textiles
CURI,CuriosityStream Inc. Class A Common Stock,$0.567,0.0076,1.359%,30094065.00,United States,2020,34982,Consumer Discretionary,Movies/Entertainment
CURIW,CuriosityStream Inc. Warrant,$0.0122,-0.0003,-2.40%,647527.00,United States,2020,15444,Consumer Discretionary,Movies/Entertainment
CURO,CURO Group Holdings Corp. Common Stock,$0.8294,-0.0124,-1.473%,34254670.00,United States,2017,49138,Finance,Finance: Consumer Services
CURV,Torrid Holdings Inc. Common Stock,$5.77,-0.51,-8.121%,600672787.00,,2021,166174,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CUTR,Cutera Inc. Common Stock,$3.04,0.15,5.19%,60629380.00,United States,2004,548916,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CUZ,Cousins Properties Incorporated Common Stock,$24.52,0.65,2.723%,3721492938.00,United States,,1488397,Real Estate,Real Estate Investment Trusts
CVAC,CureVac N.V. Ordinary Shares,$4.37,0.15,3.555%,978187792.00,Germany,2020,1481001,Health Care,Biotechnology: Pharmaceutical Preparations
CVBF,CVB Financial Corporation Common Stock,$19.475,0.045,0.232%,2713605486.00,United States,,211490,Finance,Major Banks
CVCO,Cavco Industries Inc. Common Stock When Issued,$318.80,-0.79,-0.247%,2654125724.00,United States,,32427,Consumer Discretionary,Homebuilding
CVCY,Central Valley Community Bancorp Common Stock,$22.12,0.39,1.795%,261345212.00,United States,,17110,Finance,Major Banks
CVE,Cenovus Energy Inc Common Stock,$16.5781,0.1781,1.086%,31258985658.00,Canada,,5877791,,
CVEO,Civeo Corporation (Canada) Common Shares,$22.72,0.45,2.021%,335026984.00,,2014,11778,,
CVGI,Commercial Vehicle Group Inc. Common Stock,$6.90,0.22,3.293%,232578783.00,United States,2004,64771,Consumer Discretionary,Auto Parts:O.E.M.
CVGW,Calavo Growers Inc. Common Stock,$28.565,-0.035,-0.122%,507344707.00,United States,,60466,Consumer Discretionary,Specialty Foods
CVI,CVR Energy Inc. Common Stock,$31.095,-0.045,-0.145%,3125998976.00,United States,2007,433639,Energy,Integrated oil Companies
CVII,Churchill Capital Corp VII Class A Common Stock,$10.51,0.00,0.00%,0.00,,2021,15521,Finance,Blank Checks
CVKD,Cadrenal Therapeutics Inc. Common Stock,$0.60,-0.026,-4.153%,7813652.00,United States,2023,8144,Health Care, Medicinal Chemicals and Botanical Products 
CVLG,Covenant Logistics Group Inc. Class A Common Stock,$43.93,0.76,1.76%,568750069.00,United States,,25314,Industrials,Trucking Freight/Courier Services
CVLT,Commvault Systems Inc. Common Stock,$73.93,-1.45,-1.924%,3237576124.00,United States,2006,142322,Technology,Computer Software: Prepackaged Software
CVLY,Codorus Valley Bancorp Inc Common Stock,$25.27,0.31,1.242%,242872750.00,United States,,28675,Finance,Savings Institutions
CVM,Cel-Sci Corporation Common Stock,$2.3899,-0.0201,-0.834%,119449123.00,United States,1997,180912,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CVNA,Carvana Co. Class A Common Stock,$47.69,1.10,2.361%,9521300631.00,United States,2017,3949734,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CVR,Chicago Rivet & Machine Co. Common Stock,$16.50,0.00,0.00%,15941178.00,United States,1930,2626,Industrials,Industrial Machinery/Components
CVRX,CVRx Inc. Common Stock,$29.60,0.02,0.068%,616142796.00,United States,2021,35440,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CVS,CVS Health Corporation Common Stock,$81.565,1.055,1.31%,104965719711.00,United States,,5167006,Consumer Staples,Retail-Drug Stores and Proprietary Stores
CVU,CPI Aerostructures Inc. Common Stock,$2.7258,-0.0342,-1.239%,34542444.00,United States,2022,15492,Industrials,Military/Government/Technical
CVV,CVD Equipment Corporation Common Stock,$4.57,-0.12,-2.559%,31188015.00,United States,,3134,Technology,Industrial Machinery/Components
CVX,Chevron Corporation Common Stock,$150.71,0.05,0.033%,284502601302.00,United States,,4706230,Energy,Integrated oil Companies
CW,Curtiss-Wright Corporation Common Stock,$216.97,-0.30,-0.138%,8297197069.00,United States,,36819,Technology,Industrial Machinery/Components
CWAN,Clearwater Analytics Holdings Inc. Class A Common Stock,$19.605,0.265,1.37%,4780854048.00,United States,2021,805589,Technology,Computer Software: Prepackaged Software
CWBC,Community West Bancshares Common Stock,$17.0475,0.0175,0.103%,150875694.00,United States,,15184,Finance,Major Banks
CWCO,Consolidated Water Co. Ltd. Ordinary Shares,$32.65,-1.16,-3.431%,514154700.00,Cayman Islands,,96623,Utilities,Water Supply
CWD,CaliberCos Inc. Class A Common Stock,$1.4004,-0.0096,-0.681%,29799872.00,United States,2023,10216,Finance,Real Estate
CWEN,Clearway Energy Inc. Class C Common Stock,$26.98,0.15,0.559%,5452113004.00,United States,2015,294617,Utilities,Electric Utilities: Central
CWH,Camping World Holdings Inc. Class A Common Stock,$25.01,-0.26,-1.029%,2107020846.00,United States,2016,416141,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CWK,Cushman & Wakefield plc Ordinary Shares,$10.015,-0.075,-0.743%,2275942300.00,,2018,1069399,Finance,Real Estate
CWST,Casella Waste Systems Inc. Class A Common Stock,$81.095,-0.045,-0.055%,4702109003.00,United States,1997,123054,Utilities,Environmental Services
CWT,California Water Service Group Common Stock,$49.28,-0.76,-1.519%,2843998080.00,United States,,82611,Utilities,Water Supply
CX,Cemex S.A.B. de C.V. Sponsored ADR,$7.625,0.195,2.624%,11217528449.00,Mexico,,2742220,Industrials,Building Materials
CXAI,CXApp Inc. Class A Common Stock,$1.225,0.025,2.083%,18686627.00,United States,2021,97565,Technology,EDP Services
CXAIW,CXApp Inc. Warrant,$0.09,0.00,0.00%,1372895.00,United States,2021,294,Technology,EDP Services
CXDO,Crexendo Inc. Common Stock,$4.61,0.375,8.855%,120019524.00,United States,,94008,Telecommunications,Telecommunications Equipment
CXE,MFS High Income Municipal Trust Common Stock,$3.55,-0.02,-0.56%,111916494.00,United States,1989,40081,Finance,Investment Managers
CXH,MFS Investment Grade Municipal Trust Common Stock,$7.56,-0.0008,-0.011%,68873452.00,United States,1989,28578,Finance,Investment Managers
CXM,Sprinklr Inc. Class A Common Stock,$11.835,-0.055,-0.463%,3241493511.00,United States,2021,621622,Technology,Computer Software: Prepackaged Software
CXT,Crane NXT Co. Common Stock,$54.19,0.20,0.37%,3078162807.00,United States,,90561,Industrials,Office Equipment/Supplies/Services
CXW,CoreCivic Inc. Common Stock,$13.99,-0.08,-0.569%,1589335923.00,United States,,516065,Real Estate,Real Estate Investment Trusts
CYAN,Cyanotech Corporation Common Stock,$0.94,0.01,1.075%,6097404.00,United States,,365,Health Care, Medicinal Chemicals and Botanical Products 
CYBN,Cybin Inc. Common Shares,$0.4076,0.0076,1.90%,104579370.00,Canada,,1846368,Health Care,Pharmaceuticals and Biotechnology
